NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250701 00:00 - 20250731 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/07/01	Tue	13:00	0.53	
2025/07/01	Tue	13:15	0.47	
2025/07/01	Tue	13:30	0.44	
2025/07/01	Tue	13:45	0.46	
2025/07/01	Tue	14:00	0.50	
2025/07/01	Tue	14:15	0.58	
2025/07/01	Tue	14:30	0.69	
2025/07/01	Tue	14:45	0.83	
2025/07/01	Tue	15:00	0.99	
2025/07/01	Tue	15:15	1.18	
2025/07/01	Tue	15:30	1.38	
2025/07/01	Tue	15:45	1.60	
2025/07/01	Tue	16:00	1.83	
2025/07/01	Tue	16:15	2.07	
2025/07/01	Tue	16:30	2.32	
2025/07/01	Tue	16:45	2.58	
2025/07/01	Tue	17:00	2.84	
2025/07/01	Tue	17:15	3.10	
2025/07/01	Tue	17:30	3.35	
2025/07/01	Tue	17:45	3.60	
2025/07/01	Tue	18:00	3.83	
2025/07/01	Tue	18:15	4.05	
2025/07/01	Tue	18:30	4.24	
2025/07/01	Tue	18:45	4.42	
2025/07/01	Tue	19:00	4.56	
2025/07/01	Tue	19:15	4.69	
2025/07/01	Tue	19:30	4.78	
2025/07/01	Tue	19:45	4.84	
2025/07/01	Tue	20:00	4.87	
2025/07/01	Tue	20:15	4.87	
2025/07/01	Tue	20:30	4.83	
2025/07/01	Tue	20:45	4.77	
2025/07/01	Tue	21:00	4.68	
2025/07/01	Tue	21:15	4.56	
2025/07/01	Tue	21:30	4.42	
2025/07/01	Tue	21:45	4.26	
2025/07/01	Tue	22:00	4.08	
2025/07/01	Tue	22:15	3.88	
2025/07/01	Tue	22:30	3.67	
2025/07/01	Tue	22:45	3.45	
2025/07/01	Tue	23:00	3.22	
2025/07/01	Tue	23:15	2.99	
2025/07/01	Tue	23:30	2.76	
2025/07/01	Tue	23:45	2.53	
2025/07/02	Wed	00:00	2.31	
2025/07/02	Wed	00:15	2.10	
2025/07/02	Wed	00:30	1.91	
2025/07/02	Wed	00:45	1.73	
2025/07/02	Wed	01:00	1.57	
2025/07/02	Wed	01:15	1.44	
2025/07/02	Wed	01:30	1.33	
2025/07/02	Wed	01:45	1.26	
2025/07/02	Wed	02:00	1.21	
2025/07/02	Wed	02:15	1.19	
2025/07/02	Wed	02:30	1.21	
2025/07/02	Wed	02:45	1.24	
2025/07/02	Wed	03:00	1.31	
2025/07/02	Wed	03:15	1.40	
2025/07/02	Wed	03:30	1.50	
2025/07/02	Wed	03:45	1.63	
2025/07/02	Wed	04:00	1.77	
2025/07/02	Wed	04:15	1.92	
2025/07/02	Wed	04:30	2.08	
2025/07/02	Wed	04:45	2.26	
2025/07/02	Wed	05:00	2.44	
2025/07/02	Wed	05:15	2.62	
2025/07/02	Wed	05:30	2.81	
2025/07/02	Wed	05:45	2.99	
2025/07/02	Wed	06:00	3.17	
2025/07/02	Wed	06:15	3.34	
2025/07/02	Wed	06:30	3.51	
2025/07/02	Wed	06:45	3.65	
2025/07/02	Wed	07:00	3.78	
2025/07/02	Wed	07:15	3.89	
2025/07/02	Wed	07:30	3.98	
2025/07/02	Wed	07:45	4.04	
2025/07/02	Wed	08:00	4.08	
2025/07/02	Wed	08:15	4.10	
2025/07/02	Wed	08:30	4.08	
2025/07/02	Wed	08:45	4.05	
2025/07/02	Wed	09:00	3.98	
2025/07/02	Wed	09:15	3.90	
2025/07/02	Wed	09:30	3.79	
2025/07/02	Wed	09:45	3.66	
2025/07/02	Wed	10:00	3.52	
2025/07/02	Wed	10:15	3.35	
2025/07/02	Wed	10:30	3.18	
2025/07/02	Wed	10:45	3.00	
2025/07/02	Wed	11:00	2.81	
2025/07/02	Wed	11:15	2.61	
2025/07/02	Wed	11:30	2.41	
2025/07/02	Wed	11:45	2.22	
2025/07/02	Wed	12:00	2.03	
2025/07/02	Wed	12:15	1.84	
2025/07/02	Wed	12:30	1.67	
2025/07/02	Wed	12:45	1.51	
2025/07/02	Wed	13:00	1.36	
2025/07/02	Wed	13:15	1.24	
2025/07/02	Wed	13:30	1.14	
2025/07/02	Wed	13:45	1.06	
2025/07/02	Wed	14:00	1.01	
2025/07/02	Wed	14:15	0.99	
2025/07/02	Wed	14:30	1.00	
2025/07/02	Wed	14:45	1.04	
2025/07/02	Wed	15:00	1.11	
2025/07/02	Wed	15:15	1.20	
2025/07/02	Wed	15:30	1.31	
2025/07/02	Wed	15:45	1.45	
2025/07/02	Wed	16:00	1.60	
2025/07/02	Wed	16:15	1.77	
2025/07/02	Wed	16:30	1.95	
2025/07/02	Wed	16:45	2.15	
2025/07/02	Wed	17:00	2.35	
2025/07/02	Wed	17:15	2.56	
2025/07/02	Wed	17:30	2.77	
2025/07/02	Wed	17:45	2.99	
2025/07/02	Wed	18:00	3.20	
2025/07/02	Wed	18:15	3.42	
2025/07/02	Wed	18:30	3.62	
2025/07/02	Wed	18:45	3.82	
2025/07/02	Wed	19:00	4.00	
2025/07/02	Wed	19:15	4.17	
2025/07/02	Wed	19:30	4.31	
2025/07/02	Wed	19:45	4.44	
2025/07/02	Wed	20:00	4.54	
2025/07/02	Wed	20:15	4.61	
2025/07/02	Wed	20:30	4.66	
2025/07/02	Wed	20:45	4.68	
2025/07/02	Wed	21:00	4.68	
2025/07/02	Wed	21:15	4.65	
2025/07/02	Wed	21:30	4.59	
2025/07/02	Wed	21:45	4.51	
2025/07/02	Wed	22:00	4.41	
2025/07/02	Wed	22:15	4.29	
2025/07/02	Wed	22:30	4.14	
2025/07/02	Wed	22:45	3.99	
2025/07/02	Wed	23:00	3.81	
2025/07/02	Wed	23:15	3.63	
2025/07/02	Wed	23:30	3.44	
2025/07/02	Wed	23:45	3.24	
2025/07/03	Thu	00:00	3.04	
2025/07/03	Thu	00:15	2.83	
2025/07/03	Thu	00:30	2.63	
2025/07/03	Thu	00:45	2.43	
2025/07/03	Thu	01:00	2.23	
2025/07/03	Thu	01:15	2.05	
2025/07/03	Thu	01:30	1.88	
2025/07/03	Thu	01:45	1.72	
2025/07/03	Thu	02:00	1.59	
2025/07/03	Thu	02:15	1.47	
2025/07/03	Thu	02:30	1.38	
2025/07/03	Thu	02:45	1.31	
2025/07/03	Thu	03:00	1.27	
2025/07/03	Thu	03:15	1.26	
2025/07/03	Thu	03:30	1.27	
2025/07/03	Thu	03:45	1.29	
2025/07/03	Thu	04:00	1.35	
2025/07/03	Thu	04:15	1.42	
2025/07/03	Thu	04:30	1.50	
2025/07/03	Thu	04:45	1.60	
2025/07/03	Thu	05:00	1.71	
2025/07/03	Thu	05:15	1.84	
2025/07/03	Thu	05:30	1.97	
2025/07/03	Thu	05:45	2.12	
2025/07/03	Thu	06:00	2.27	
2025/07/03	Thu	06:15	2.42	
2025/07/03	Thu	06:30	2.58	
2025/07/03	Thu	06:45	2.74	
2025/07/03	Thu	07:00	2.90	
2025/07/03	Thu	07:15	3.05	
2025/07/03	Thu	07:30	3.19	
2025/07/03	Thu	07:45	3.33	
2025/07/03	Thu	08:00	3.44	
2025/07/03	Thu	08:15	3.54	
2025/07/03	Thu	08:30	3.62	
2025/07/03	Thu	08:45	3.68	
2025/07/03	Thu	09:00	3.72	
2025/07/03	Thu	09:15	3.74	
2025/07/03	Thu	09:30	3.74	
2025/07/03	Thu	09:45	3.72	
2025/07/03	Thu	10:00	3.67	
2025/07/03	Thu	10:15	3.61	
2025/07/03	Thu	10:30	3.54	
2025/07/03	Thu	10:45	3.44	
2025/07/03	Thu	11:00	3.33	
2025/07/03	Thu	11:15	3.21	
2025/07/03	Thu	11:30	3.08	
2025/07/03	Thu	11:45	2.94	
2025/07/03	Thu	12:00	2.80	
2025/07/03	Thu	12:15	2.66	
2025/07/03	Thu	12:30	2.51	
2025/07/03	Thu	12:45	2.36	
2025/07/03	Thu	13:00	2.22	
2025/07/03	Thu	13:15	2.08	
2025/07/03	Thu	13:30	1.95	
2025/07/03	Thu	13:45	1.83	
2025/07/03	Thu	14:00	1.72	
2025/07/03	Thu	14:15	1.63	
2025/07/03	Thu	14:30	1.56	
2025/07/03	Thu	14:45	1.52	
2025/07/03	Thu	15:00	1.49	
2025/07/03	Thu	15:15	1.49	
2025/07/03	Thu	15:30	1.52	
2025/07/03	Thu	15:45	1.56	
2025/07/03	Thu	16:00	1.63	
2025/07/03	Thu	16:15	1.72	
2025/07/03	Thu	16:30	1.83	
2025/07/03	Thu	16:45	1.95	
2025/07/03	Thu	17:00	2.09	
2025/07/03	Thu	17:15	2.23	
2025/07/03	Thu	17:30	2.39	
2025/07/03	Thu	17:45	2.56	
2025/07/03	Thu	18:00	2.73	
2025/07/03	Thu	18:15	2.91	
2025/07/03	Thu	18:30	3.09	
2025/07/03	Thu	18:45	3.27	
2025/07/03	Thu	19:00	3.45	
2025/07/03	Thu	19:15	3.63	
2025/07/03	Thu	19:30	3.79	
2025/07/03	Thu	19:45	3.95	
2025/07/03	Thu	20:00	4.10	
2025/07/03	Thu	20:15	4.23	
2025/07/03	Thu	20:30	4.34	
2025/07/03	Thu	20:45	4.42	
2025/07/03	Thu	21:00	4.49	
2025/07/03	Thu	21:15	4.54	
2025/07/03	Thu	21:30	4.56	
2025/07/03	Thu	21:45	4.55	
2025/07/03	Thu	22:00	4.53	
2025/07/03	Thu	22:15	4.48	
2025/07/03	Thu	22:30	4.42	
2025/07/03	Thu	22:45	4.33	
2025/07/03	Thu	23:00	4.22	
2025/07/03	Thu	23:15	4.10	
2025/07/03	Thu	23:30	3.96	
2025/07/03	Thu	23:45	3.81	
2025/07/04	Fri	00:00	3.64	
2025/07/04	Fri	00:15	3.47	
2025/07/04	Fri	00:30	3.29	
2025/07/04	Fri	00:45	3.10	
2025/07/04	Fri	01:00	2.91	
2025/07/04	Fri	01:15	2.72	
2025/07/04	Fri	01:30	2.53	
2025/07/04	Fri	01:45	2.35	
2025/07/04	Fri	02:00	2.17	
2025/07/04	Fri	02:15	1.99	
2025/07/04	Fri	02:30	1.83	
2025/07/04	Fri	02:45	1.68	
2025/07/04	Fri	03:00	1.55	
2025/07/04	Fri	03:15	1.44	
2025/07/04	Fri	03:30	1.35	
2025/07/04	Fri	03:45	1.28	
2025/07/04	Fri	04:00	1.24	
2025/07/04	Fri	04:15	1.22	
2025/07/04	Fri	04:30	1.21	
2025/07/04	Fri	04:45	1.23	
2025/07/04	Fri	05:00	1.26	
2025/07/04	Fri	05:15	1.31	
2025/07/04	Fri	05:30	1.38	
2025/07/04	Fri	05:45	1.46	
2025/07/04	Fri	06:00	1.56	
2025/07/04	Fri	06:15	1.66	
2025/07/04	Fri	06:30	1.78	
2025/07/04	Fri	06:45	1.91	
2025/07/04	Fri	07:00	2.05	
2025/07/04	Fri	07:15	2.20	
2025/07/04	Fri	07:30	2.35	
2025/07/04	Fri	07:45	2.51	
2025/07/04	Fri	08:00	2.66	
2025/07/04	Fri	08:15	2.81	
2025/07/04	Fri	08:30	2.95	
2025/07/04	Fri	08:45	3.08	
2025/07/04	Fri	09:00	3.20	
2025/07/04	Fri	09:15	3.31	
2025/07/04	Fri	09:30	3.40	
2025/07/04	Fri	09:45	3.47	
2025/07/04	Fri	10:00	3.53	
2025/07/04	Fri	10:15	3.56	
2025/07/04	Fri	10:30	3.58	
2025/07/04	Fri	10:45	3.58	
2025/07/04	Fri	11:00	3.57	
2025/07/04	Fri	11:15	3.54	
2025/07/04	Fri	11:30	3.49	
2025/07/04	Fri	11:45	3.43	
2025/07/04	Fri	12:00	3.35	
2025/07/04	Fri	12:15	3.26	
2025/07/04	Fri	12:30	3.17	
2025/07/04	Fri	12:45	3.06	
2025/07/04	Fri	13:00	2.95	
2025/07/04	Fri	13:15	2.84	
2025/07/04	Fri	13:30	2.72	
2025/07/04	Fri	13:45	2.60	
2025/07/04	Fri	14:00	2.48	
2025/07/04	Fri	14:15	2.37	
2025/07/04	Fri	14:30	2.26	
2025/07/04	Fri	14:45	2.16	
2025/07/04	Fri	15:00	2.07	
2025/07/04	Fri	15:15	1.99	
2025/07/04	Fri	15:30	1.94	
2025/07/04	Fri	15:45	1.90	
2025/07/04	Fri	16:00	1.88	
2025/07/04	Fri	16:15	1.88	
2025/07/04	Fri	16:30	1.91	
2025/07/04	Fri	16:45	1.95	
2025/07/04	Fri	17:00	2.01	
2025/07/04	Fri	17:15	2.09	
2025/07/04	Fri	17:30	2.18	
2025/07/04	Fri	17:45	2.29	
2025/07/04	Fri	18:00	2.41	
2025/07/04	Fri	18:15	2.53	
2025/07/04	Fri	18:30	2.67	
2025/07/04	Fri	18:45	2.82	
2025/07/04	Fri	19:00	2.97	
2025/07/04	Fri	19:15	3.13	
2025/07/04	Fri	19:30	3.29	
2025/07/04	Fri	19:45	3.45	
2025/07/04	Fri	20:00	3.61	
2025/07/04	Fri	20:15	3.77	
2025/07/04	Fri	20:30	3.91	
2025/07/04	Fri	20:45	4.05	
2025/07/04	Fri	21:00	4.17	
2025/07/04	Fri	21:15	4.28	
2025/07/04	Fri	21:30	4.36	
2025/07/04	Fri	21:45	4.43	
2025/07/04	Fri	22:00	4.48	
2025/07/04	Fri	22:15	4.51	
2025/07/04	Fri	22:30	4.51	
2025/07/04	Fri	22:45	4.50	
2025/07/04	Fri	23:00	4.46	
2025/07/04	Fri	23:15	4.40	
2025/07/04	Fri	23:30	4.33	
2025/07/04	Fri	23:45	4.23	
2025/07/05	Sat	00:00	4.12	
2025/07/05	Sat	00:15	3.99	
2025/07/05	Sat	00:30	3.85	
2025/07/05	Sat	00:45	3.70	
2025/07/05	Sat	01:00	3.54	
2025/07/05	Sat	01:15	3.37	
2025/07/05	Sat	01:30	3.19	
2025/07/05	Sat	01:45	3.00	
2025/07/05	Sat	02:00	2.81	
2025/07/05	Sat	02:15	2.62	
2025/07/05	Sat	02:30	2.43	
2025/07/05	Sat	02:45	2.24	
2025/07/05	Sat	03:00	2.06	
2025/07/05	Sat	03:15	1.88	
2025/07/05	Sat	03:30	1.71	
2025/07/05	Sat	03:45	1.56	
2025/07/05	Sat	04:00	1.43	
2025/07/05	Sat	04:15	1.31	
2025/07/05	Sat	04:30	1.21	
2025/07/05	Sat	04:45	1.14	
2025/07/05	Sat	05:00	1.08	
2025/07/05	Sat	05:15	1.05	
2025/07/05	Sat	05:30	1.04	
2025/07/05	Sat	05:45	1.05	
2025/07/05	Sat	06:00	1.07	
2025/07/05	Sat	06:15	1.12	
2025/07/05	Sat	06:30	1.18	
2025/07/05	Sat	06:45	1.25	
2025/07/05	Sat	07:00	1.35	
2025/07/05	Sat	07:15	1.46	
2025/07/05	Sat	07:30	1.58	
2025/07/05	Sat	07:45	1.72	
2025/07/05	Sat	08:00	1.87	
2025/07/05	Sat	08:15	2.03	
2025/07/05	Sat	08:30	2.19	
2025/07/05	Sat	08:45	2.36	
2025/07/05	Sat	09:00	2.52	
2025/07/05	Sat	09:15	2.69	
2025/07/05	Sat	09:30	2.85	
2025/07/05	Sat	09:45	2.99	
2025/07/05	Sat	10:00	3.13	
2025/07/05	Sat	10:15	3.25	
2025/07/05	Sat	10:30	3.36	
2025/07/05	Sat	10:45	3.46	
2025/07/05	Sat	11:00	3.53	
2025/07/05	Sat	11:15	3.59	
2025/07/05	Sat	11:30	3.63	
2025/07/05	Sat	11:45	3.65	
2025/07/05	Sat	12:00	3.66	
2025/07/05	Sat	12:15	3.65	
2025/07/05	Sat	12:30	3.62	
2025/07/05	Sat	12:45	3.58	
2025/07/05	Sat	13:00	3.52	
2025/07/05	Sat	13:15	3.45	
2025/07/05	Sat	13:30	3.37	
2025/07/05	Sat	13:45	3.27	
2025/07/05	Sat	14:00	3.17	
2025/07/05	Sat	14:15	3.07	
2025/07/05	Sat	14:30	2.96	
2025/07/05	Sat	14:45	2.84	
2025/07/05	Sat	15:00	2.73	
2025/07/05	Sat	15:15	2.61	
2025/07/05	Sat	15:30	2.50	
2025/07/05	Sat	15:45	2.40	
2025/07/05	Sat	16:00	2.31	
2025/07/05	Sat	16:15	2.23	
2025/07/05	Sat	16:30	2.17	
2025/07/05	Sat	16:45	2.13	
2025/07/05	Sat	17:00	2.11	
2025/07/05	Sat	17:15	2.10	
2025/07/05	Sat	17:30	2.12	
2025/07/05	Sat	17:45	2.15	
2025/07/05	Sat	18:00	2.21	
2025/07/05	Sat	18:15	2.28	
2025/07/05	Sat	18:30	2.36	
2025/07/05	Sat	18:45	2.46	
2025/07/05	Sat	19:00	2.57	
2025/07/05	Sat	19:15	2.69	
2025/07/05	Sat	19:30	2.83	
2025/07/05	Sat	19:45	2.97	
2025/07/05	Sat	20:00	3.12	
2025/07/05	Sat	20:15	3.27	
2025/07/05	Sat	20:30	3.43	
2025/07/05	Sat	20:45	3.59	
2025/07/05	Sat	21:00	3.75	
2025/07/05	Sat	21:15	3.89	
2025/07/05	Sat	21:30	4.03	
2025/07/05	Sat	21:45	4.16	
2025/07/05	Sat	22:00	4.27	
2025/07/05	Sat	22:15	4.37	
2025/07/05	Sat	22:30	4.45	
2025/07/05	Sat	22:45	4.51	
2025/07/05	Sat	23:00	4.54	
2025/07/05	Sat	23:15	4.56	
2025/07/05	Sat	23:30	4.55	
2025/07/05	Sat	23:45	4.53	
2025/07/06	Sun	00:00	4.48	
2025/07/06	Sun	00:15	4.41	
2025/07/06	Sun	00:30	4.32	
2025/07/06	Sun	00:45	4.22	
2025/07/06	Sun	01:00	4.09	
2025/07/06	Sun	01:15	3.96	
2025/07/06	Sun	01:30	3.80	
2025/07/06	Sun	01:45	3.64	
2025/07/06	Sun	02:00	3.46	
2025/07/06	Sun	02:15	3.28	
2025/07/06	Sun	02:30	3.09	
2025/07/06	Sun	02:45	2.89	
2025/07/06	Sun	03:00	2.68	
2025/07/06	Sun	03:15	2.48	
2025/07/06	Sun	03:30	2.27	
2025/07/06	Sun	03:45	2.06	
2025/07/06	Sun	04:00	1.86	
2025/07/06	Sun	04:15	1.67	
2025/07/06	Sun	04:30	1.49	
2025/07/06	Sun	04:45	1.33	
2025/07/06	Sun	05:00	1.18	
2025/07/06	Sun	05:15	1.06	
2025/07/06	Sun	05:30	0.95	
2025/07/06	Sun	05:45	0.87	
2025/07/06	Sun	06:00	0.82	
2025/07/06	Sun	06:15	0.78	
2025/07/06	Sun	06:30	0.77	
2025/07/06	Sun	06:45	0.79	
2025/07/06	Sun	07:00	0.82	
2025/07/06	Sun	07:15	0.87	
2025/07/06	Sun	07:30	0.95	
2025/07/06	Sun	07:45	1.04	
2025/07/06	Sun	08:00	1.15	
2025/07/06	Sun	08:15	1.29	
2025/07/06	Sun	08:30	1.43	
2025/07/06	Sun	08:45	1.60	
2025/07/06	Sun	09:00	1.77	
2025/07/06	Sun	09:15	1.96	
2025/07/06	Sun	09:30	2.15	
2025/07/06	Sun	09:45	2.34	
2025/07/06	Sun	10:00	2.54	
2025/07/06	Sun	10:15	2.73	
2025/07/06	Sun	10:30	2.91	
2025/07/06	Sun	10:45	3.08	
2025/07/06	Sun	11:00	3.24	
2025/07/06	Sun	11:15	3.39	
2025/07/06	Sun	11:30	3.52	
2025/07/06	Sun	11:45	3.63	
2025/07/06	Sun	12:00	3.72	
2025/07/06	Sun	12:15	3.79	
2025/07/06	Sun	12:30	3.84	
2025/07/06	Sun	12:45	3.88	
2025/07/06	Sun	13:00	3.89	
2025/07/06	Sun	13:15	3.88	
2025/07/06	Sun	13:30	3.85	
2025/07/06	Sun	13:45	3.81	
2025/07/06	Sun	14:00	3.75	
2025/07/06	Sun	14:15	3.68	
2025/07/06	Sun	14:30	3.59	
2025/07/06	Sun	14:45	3.49	
2025/07/06	Sun	15:00	3.38	
2025/07/06	Sun	15:15	3.26	
2025/07/06	Sun	15:30	3.13	
2025/07/06	Sun	15:45	3.00	
2025/07/06	Sun	16:00	2.87	
2025/07/06	Sun	16:15	2.74	
2025/07/06	Sun	16:30	2.61	
2025/07/06	Sun	16:45	2.50	
2025/07/06	Sun	17:00	2.39	
2025/07/06	Sun	17:15	2.30	
2025/07/06	Sun	17:30	2.23	
2025/07/06	Sun	17:45	2.18	
2025/07/06	Sun	18:00	2.15	
2025/07/06	Sun	18:15	2.14	
2025/07/06	Sun	18:30	2.15	
2025/07/06	Sun	18:45	2.19	
2025/07/06	Sun	19:00	2.25	
2025/07/06	Sun	19:15	2.32	
2025/07/06	Sun	19:30	2.41	
2025/07/06	Sun	19:45	2.52	
2025/07/06	Sun	20:00	2.64	
2025/07/06	Sun	20:15	2.77	
2025/07/06	Sun	20:30	2.92	
2025/07/06	Sun	20:45	3.07	
2025/07/06	Sun	21:00	3.24	
2025/07/06	Sun	21:15	3.40	
2025/07/06	Sun	21:30	3.57	
2025/07/06	Sun	21:45	3.74	
2025/07/06	Sun	22:00	3.91	
2025/07/06	Sun	22:15	4.06	
2025/07/06	Sun	22:30	4.21	
2025/07/06	Sun	22:45	4.34	
2025/07/06	Sun	23:00	4.45	
2025/07/06	Sun	23:15	4.54	
2025/07/06	Sun	23:30	4.61	
2025/07/06	Sun	23:45	4.67	
2025/07/07	Mon	00:00	4.69	
2025/07/07	Mon	00:15	4.70	
2025/07/07	Mon	00:30	4.68	
2025/07/07	Mon	00:45	4.64	
2025/07/07	Mon	01:00	4.57	
2025/07/07	Mon	01:15	4.49	
2025/07/07	Mon	01:30	4.38	
2025/07/07	Mon	01:45	4.25	
2025/07/07	Mon	02:00	4.11	
2025/07/07	Mon	02:15	3.94	
2025/07/07	Mon	02:30	3.77	
2025/07/07	Mon	02:45	3.58	
2025/07/07	Mon	03:00	3.37	
2025/07/07	Mon	03:15	3.16	
2025/07/07	Mon	03:30	2.94	
2025/07/07	Mon	03:45	2.71	
2025/07/07	Mon	04:00	2.48	
2025/07/07	Mon	04:15	2.24	
2025/07/07	Mon	04:30	2.01	
2025/07/07	Mon	04:45	1.78	
2025/07/07	Mon	05:00	1.55	
2025/07/07	Mon	05:15	1.34	
2025/07/07	Mon	05:30	1.15	
2025/07/07	Mon	05:45	0.97	
2025/07/07	Mon	06:00	0.82	
2025/07/07	Mon	06:15	0.69	
2025/07/07	Mon	06:30	0.59	
2025/07/07	Mon	06:45	0.52	
2025/07/07	Mon	07:00	0.48	
2025/07/07	Mon	07:15	0.46	
2025/07/07	Mon	07:30	0.47	
2025/07/07	Mon	07:45	0.50	
2025/07/07	Mon	08:00	0.56	
2025/07/07	Mon	08:15	0.65	
2025/07/07	Mon	08:30	0.75	
2025/07/07	Mon	08:45	0.88	
2025/07/07	Mon	09:00	1.04	
2025/07/07	Mon	09:15	1.21	
2025/07/07	Mon	09:30	1.40	
2025/07/07	Mon	09:45	1.60	
2025/07/07	Mon	10:00	1.82	
2025/07/07	Mon	10:15	2.04	
2025/07/07	Mon	10:30	2.27	
2025/07/07	Mon	10:45	2.50	
2025/07/07	Mon	11:00	2.72	
2025/07/07	Mon	11:15	2.94	
2025/07/07	Mon	11:30	3.15	
2025/07/07	Mon	11:45	3.34	
2025/07/07	Mon	12:00	3.52	
2025/07/07	Mon	12:15	3.68	
2025/07/07	Mon	12:30	3.82	
2025/07/07	Mon	12:45	3.94	
2025/07/07	Mon	13:00	4.03	
2025/07/07	Mon	13:15	4.10	
2025/07/07	Mon	13:30	4.15	
2025/07/07	Mon	13:45	4.18	
2025/07/07	Mon	14:00	4.18	
2025/07/07	Mon	14:15	4.16	
2025/07/07	Mon	14:30	4.12	
2025/07/07	Mon	14:45	4.05	
2025/07/07	Mon	15:00	3.97	
2025/07/07	Mon	15:15	3.87	
2025/07/07	Mon	15:30	3.75	
2025/07/07	Mon	15:45	3.62	
2025/07/07	Mon	16:00	3.48	
2025/07/07	Mon	16:15	3.33	
2025/07/07	Mon	16:30	3.17	
2025/07/07	Mon	16:45	3.01	
2025/07/07	Mon	17:00	2.85	
2025/07/07	Mon	17:15	2.69	
2025/07/07	Mon	17:30	2.54	
2025/07/07	Mon	17:45	2.40	
2025/07/07	Mon	18:00	2.28	
2025/07/07	Mon	18:15	2.18	
2025/07/07	Mon	18:30	2.10	
2025/07/07	Mon	18:45	2.05	
2025/07/07	Mon	19:00	2.03	
2025/07/07	Mon	19:15	2.03	
2025/07/07	Mon	19:30	2.06	
2025/07/07	Mon	19:45	2.11	
2025/07/07	Mon	20:00	2.19	
2025/07/07	Mon	20:15	2.28	
2025/07/07	Mon	20:30	2.40	
2025/07/07	Mon	20:45	2.53	
2025/07/07	Mon	21:00	2.68	
2025/07/07	Mon	21:15	2.84	
2025/07/07	Mon	21:30	3.02	
2025/07/07	Mon	21:45	3.20	
2025/07/07	Mon	22:00	3.39	
2025/07/07	Mon	22:15	3.58	
2025/07/07	Mon	22:30	3.77	
2025/07/07	Mon	22:45	3.96	
2025/07/07	Mon	23:00	4.14	
2025/07/07	Mon	23:15	4.31	
2025/07/07	Mon	23:30	4.46	
2025/07/07	Mon	23:45	4.59	
2025/07/08	Tue	00:00	4.70	
2025/07/08	Tue	00:15	4.79	
2025/07/08	Tue	00:30	4.86	
2025/07/08	Tue	00:45	4.89	
2025/07/08	Tue	01:00	4.91	
2025/07/08	Tue	01:15	4.89	
