NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250801 00:00 - 20250831 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/08/02	Sat	18:15	3.40	
2025/08/02	Sat	18:30	3.53	
2025/08/02	Sat	18:45	3.65	
2025/08/02	Sat	19:00	3.77	
2025/08/02	Sat	19:15	3.88	
2025/08/02	Sat	19:30	3.99	
2025/08/02	Sat	19:45	4.08	
2025/08/02	Sat	20:00	4.17	
2025/08/02	Sat	20:15	4.24	
2025/08/02	Sat	20:30	4.30	
2025/08/02	Sat	20:45	4.34	
2025/08/02	Sat	21:00	4.36	
2025/08/02	Sat	21:15	4.37	
2025/08/02	Sat	21:30	4.35	
2025/08/02	Sat	21:45	4.32	
2025/08/02	Sat	22:00	4.27	
2025/08/02	Sat	22:15	4.20	
2025/08/02	Sat	22:30	4.12	
2025/08/02	Sat	22:45	4.02	
2025/08/02	Sat	23:00	3.91	
2025/08/02	Sat	23:15	3.79	
2025/08/02	Sat	23:30	3.66	
2025/08/02	Sat	23:45	3.52	
2025/08/03	Sun	00:00	3.38	
2025/08/03	Sun	00:15	3.23	
2025/08/03	Sun	00:30	3.08	
2025/08/03	Sun	00:45	2.93	
2025/08/03	Sun	01:00	2.78	
2025/08/03	Sun	01:15	2.63	
2025/08/03	Sun	01:30	2.48	
2025/08/03	Sun	01:45	2.33	
2025/08/03	Sun	02:00	2.19	
2025/08/03	Sun	02:15	2.06	
2025/08/03	Sun	02:30	1.93	
2025/08/03	Sun	02:45	1.81	
2025/08/03	Sun	03:00	1.71	
2025/08/03	Sun	03:15	1.62	
2025/08/03	Sun	03:30	1.54	
2025/08/03	Sun	03:45	1.48	
2025/08/03	Sun	04:00	1.43	
2025/08/03	Sun	04:15	1.40	
2025/08/03	Sun	04:30	1.39	
2025/08/03	Sun	04:45	1.39	
2025/08/03	Sun	05:00	1.41	
2025/08/03	Sun	05:15	1.44	
2025/08/03	Sun	05:30	1.49	
2025/08/03	Sun	05:45	1.54	
2025/08/03	Sun	06:00	1.60	
2025/08/03	Sun	06:15	1.67	
2025/08/03	Sun	06:30	1.76	
2025/08/03	Sun	06:45	1.85	
2025/08/03	Sun	07:00	1.95	
2025/08/03	Sun	07:15	2.06	
2025/08/03	Sun	07:30	2.17	
2025/08/03	Sun	07:45	2.29	
2025/08/03	Sun	08:00	2.42	
2025/08/03	Sun	08:15	2.54	
2025/08/03	Sun	08:30	2.67	
2025/08/03	Sun	08:45	2.79	
2025/08/03	Sun	09:00	2.91	
2025/08/03	Sun	09:15	3.02	
2025/08/03	Sun	09:30	3.11	
2025/08/03	Sun	09:45	3.20	
2025/08/03	Sun	10:00	3.28	
2025/08/03	Sun	10:15	3.34	
2025/08/03	Sun	10:30	3.39	
2025/08/03	Sun	10:45	3.43	
2025/08/03	Sun	11:00	3.45	
2025/08/03	Sun	11:15	3.47	
2025/08/03	Sun	11:30	3.46	
2025/08/03	Sun	11:45	3.45	
2025/08/03	Sun	12:00	3.43	
2025/08/03	Sun	12:15	3.40	
2025/08/03	Sun	12:30	3.35	
2025/08/03	Sun	12:45	3.30	
2025/08/03	Sun	13:00	3.25	
2025/08/03	Sun	13:15	3.19	
2025/08/03	Sun	13:30	3.12	
2025/08/03	Sun	13:45	3.05	
2025/08/03	Sun	14:00	2.98	
2025/08/03	Sun	14:15	2.91	
2025/08/03	Sun	14:30	2.84	
2025/08/03	Sun	14:45	2.78	
2025/08/03	Sun	15:00	2.71	
2025/08/03	Sun	15:15	2.66	
2025/08/03	Sun	15:30	2.61	
2025/08/03	Sun	15:45	2.58	
2025/08/03	Sun	16:00	2.56	
2025/08/03	Sun	16:15	2.55	
2025/08/03	Sun	16:30	2.56	
2025/08/03	Sun	16:45	2.58	
2025/08/03	Sun	17:00	2.62	
2025/08/03	Sun	17:15	2.67	
2025/08/03	Sun	17:30	2.73	
2025/08/03	Sun	17:45	2.80	
2025/08/03	Sun	18:00	2.88	
2025/08/03	Sun	18:15	2.97	
2025/08/03	Sun	18:30	3.06	
2025/08/03	Sun	18:45	3.15	
2025/08/03	Sun	19:00	3.25	
2025/08/03	Sun	19:15	3.36	
2025/08/03	Sun	19:30	3.46	
2025/08/03	Sun	19:45	3.57	
2025/08/03	Sun	20:00	3.68	
2025/08/03	Sun	20:15	3.78	
2025/08/03	Sun	20:30	3.88	
2025/08/03	Sun	20:45	3.98	
2025/08/03	Sun	21:00	4.06	
2025/08/03	Sun	21:15	4.14	
2025/08/03	Sun	21:30	4.20	
2025/08/03	Sun	21:45	4.24	
2025/08/03	Sun	22:00	4.27	
2025/08/03	Sun	22:15	4.29	
2025/08/03	Sun	22:30	4.28	
2025/08/03	Sun	22:45	4.26	
2025/08/03	Sun	23:00	4.23	
2025/08/03	Sun	23:15	4.18	
2025/08/03	Sun	23:30	4.11	
2025/08/03	Sun	23:45	4.04	
2025/08/04	Mon	00:00	3.94	
2025/08/04	Mon	00:15	3.84	
2025/08/04	Mon	00:30	3.72	
2025/08/04	Mon	00:45	3.60	
2025/08/04	Mon	01:00	3.47	
2025/08/04	Mon	01:15	3.33	
2025/08/04	Mon	01:30	3.19	
2025/08/04	Mon	01:45	3.04	
2025/08/04	Mon	02:00	2.89	
2025/08/04	Mon	02:15	2.73	
2025/08/04	Mon	02:30	2.58	
2025/08/04	Mon	02:45	2.42	
2025/08/04	Mon	03:00	2.27	
2025/08/04	Mon	03:15	2.11	
2025/08/04	Mon	03:30	1.96	
2025/08/04	Mon	03:45	1.82	
2025/08/04	Mon	04:00	1.69	
2025/08/04	Mon	04:15	1.57	
2025/08/04	Mon	04:30	1.47	
2025/08/04	Mon	04:45	1.38	
2025/08/04	Mon	05:00	1.31	
2025/08/04	Mon	05:15	1.25	
2025/08/04	Mon	05:30	1.21	
2025/08/04	Mon	05:45	1.19	
2025/08/04	Mon	06:00	1.18	
2025/08/04	Mon	06:15	1.19	
2025/08/04	Mon	06:30	1.22	
2025/08/04	Mon	06:45	1.26	
2025/08/04	Mon	07:00	1.31	
2025/08/04	Mon	07:15	1.38	
2025/08/04	Mon	07:30	1.46	
2025/08/04	Mon	07:45	1.56	
2025/08/04	Mon	08:00	1.67	
2025/08/04	Mon	08:15	1.79	
2025/08/04	Mon	08:30	1.93	
2025/08/04	Mon	08:45	2.07	
2025/08/04	Mon	09:00	2.22	
2025/08/04	Mon	09:15	2.38	
2025/08/04	Mon	09:30	2.53	
2025/08/04	Mon	09:45	2.69	
2025/08/04	Mon	10:00	2.84	
2025/08/04	Mon	10:15	2.98	
2025/08/04	Mon	10:30	3.11	
2025/08/04	Mon	10:45	3.24	
2025/08/04	Mon	11:00	3.35	
2025/08/04	Mon	11:15	3.45	
2025/08/04	Mon	11:30	3.53	
2025/08/04	Mon	11:45	3.60	
2025/08/04	Mon	12:00	3.66	
2025/08/04	Mon	12:15	3.69	
2025/08/04	Mon	12:30	3.72	
2025/08/04	Mon	12:45	3.73	
2025/08/04	Mon	13:00	3.72	
2025/08/04	Mon	13:15	3.70	
2025/08/04	Mon	13:30	3.67	
2025/08/04	Mon	13:45	3.62	
2025/08/04	Mon	14:00	3.57	
2025/08/04	Mon	14:15	3.50	
2025/08/04	Mon	14:30	3.43	
2025/08/04	Mon	14:45	3.35	
2025/08/04	Mon	15:00	3.26	
2025/08/04	Mon	15:15	3.17	
2025/08/04	Mon	15:30	3.08	
2025/08/04	Mon	15:45	2.98	
2025/08/04	Mon	16:00	2.89	
2025/08/04	Mon	16:15	2.81	
2025/08/04	Mon	16:30	2.73	
2025/08/04	Mon	16:45	2.66	
2025/08/04	Mon	17:00	2.61	
2025/08/04	Mon	17:15	2.57	
2025/08/04	Mon	17:30	2.55	
2025/08/04	Mon	17:45	2.54	
2025/08/04	Mon	18:00	2.56	
2025/08/04	Mon	18:15	2.58	
2025/08/04	Mon	18:30	2.63	
2025/08/04	Mon	18:45	2.68	
2025/08/04	Mon	19:00	2.75	
2025/08/04	Mon	19:15	2.83	
2025/08/04	Mon	19:30	2.91	
2025/08/04	Mon	19:45	3.01	
2025/08/04	Mon	20:00	3.12	
2025/08/04	Mon	20:15	3.23	
2025/08/04	Mon	20:30	3.35	
2025/08/04	Mon	20:45	3.47	
2025/08/04	Mon	21:00	3.59	
2025/08/04	Mon	21:15	3.72	
2025/08/04	Mon	21:30	3.84	
2025/08/04	Mon	21:45	3.96	
2025/08/04	Mon	22:00	4.06	
2025/08/04	Mon	22:15	4.16	
2025/08/04	Mon	22:30	4.24	
2025/08/04	Mon	22:45	4.31	
2025/08/04	Mon	23:00	4.36	
2025/08/04	Mon	23:15	4.40	
2025/08/04	Mon	23:30	4.41	
2025/08/04	Mon	23:45	4.41	
2025/08/05	Tue	00:00	4.39	
2025/08/05	Tue	00:15	4.35	
2025/08/05	Tue	00:30	4.30	
2025/08/05	Tue	00:45	4.22	
2025/08/05	Tue	01:00	4.13	
2025/08/05	Tue	01:15	4.03	
2025/08/05	Tue	01:30	3.91	
2025/08/05	Tue	01:45	3.78	
2025/08/05	Tue	02:00	3.63	
2025/08/05	Tue	02:15	3.48	
2025/08/05	Tue	02:30	3.31	
2025/08/05	Tue	02:45	3.14	
2025/08/05	Tue	03:00	2.96	
2025/08/05	Tue	03:15	2.78	
2025/08/05	Tue	03:30	2.58	
2025/08/05	Tue	03:45	2.39	
2025/08/05	Tue	04:00	2.20	
2025/08/05	Tue	04:15	2.00	
2025/08/05	Tue	04:30	1.82	
2025/08/05	Tue	04:45	1.64	
2025/08/05	Tue	05:00	1.47	
2025/08/05	Tue	05:15	1.31	
2025/08/05	Tue	05:30	1.18	
2025/08/05	Tue	05:45	1.06	
2025/08/05	Tue	06:00	0.96	
2025/08/05	Tue	06:15	0.89	
2025/08/05	Tue	06:30	0.84	
2025/08/05	Tue	06:45	0.81	
2025/08/05	Tue	07:00	0.80	
2025/08/05	Tue	07:15	0.81	
2025/08/05	Tue	07:30	0.85	
2025/08/05	Tue	07:45	0.90	
2025/08/05	Tue	08:00	0.97	
2025/08/05	Tue	08:15	1.07	
2025/08/05	Tue	08:30	1.18	
2025/08/05	Tue	08:45	1.32	
2025/08/05	Tue	09:00	1.47	
2025/08/05	Tue	09:15	1.63	
2025/08/05	Tue	09:30	1.81	
2025/08/05	Tue	09:45	2.00	
2025/08/05	Tue	10:00	2.20	
2025/08/05	Tue	10:15	2.40	
2025/08/05	Tue	10:30	2.60	
2025/08/05	Tue	10:45	2.80	
2025/08/05	Tue	11:00	2.99	
2025/08/05	Tue	11:15	3.17	
2025/08/05	Tue	11:30	3.35	
2025/08/05	Tue	11:45	3.50	
2025/08/05	Tue	12:00	3.64	
2025/08/05	Tue	12:15	3.77	
2025/08/05	Tue	12:30	3.87	
2025/08/05	Tue	12:45	3.96	
2025/08/05	Tue	13:00	4.02	
2025/08/05	Tue	13:15	4.07	
2025/08/05	Tue	13:30	4.09	
2025/08/05	Tue	13:45	4.10	
2025/08/05	Tue	14:00	4.08	
2025/08/05	Tue	14:15	4.04	
2025/08/05	Tue	14:30	3.99	
2025/08/05	Tue	14:45	3.92	
2025/08/05	Tue	15:00	3.84	
2025/08/05	Tue	15:15	3.74	
2025/08/05	Tue	15:30	3.62	
2025/08/05	Tue	15:45	3.50	
2025/08/05	Tue	16:00	3.37	
2025/08/05	Tue	16:15	3.23	
2025/08/05	Tue	16:30	3.09	
2025/08/05	Tue	16:45	2.95	
2025/08/05	Tue	17:00	2.81	
2025/08/05	Tue	17:15	2.69	
2025/08/05	Tue	17:30	2.57	
2025/08/05	Tue	17:45	2.47	
2025/08/05	Tue	18:00	2.39	
2025/08/05	Tue	18:15	2.33	
2025/08/05	Tue	18:30	2.29	
2025/08/05	Tue	18:45	2.28	
2025/08/05	Tue	19:00	2.28	
2025/08/05	Tue	19:15	2.31	
2025/08/05	Tue	19:30	2.36	
2025/08/05	Tue	19:45	2.42	
2025/08/05	Tue	20:00	2.50	
2025/08/05	Tue	20:15	2.60	
2025/08/05	Tue	20:30	2.72	
2025/08/05	Tue	20:45	2.84	
2025/08/05	Tue	21:00	2.98	
2025/08/05	Tue	21:15	3.13	
2025/08/05	Tue	21:30	3.29	
2025/08/05	Tue	21:45	3.45	
2025/08/05	Tue	22:00	3.62	
2025/08/05	Tue	22:15	3.78	
2025/08/05	Tue	22:30	3.94	
2025/08/05	Tue	22:45	4.09	
2025/08/05	Tue	23:00	4.24	
2025/08/05	Tue	23:15	4.36	
2025/08/05	Tue	23:30	4.47	
2025/08/05	Tue	23:45	4.57	
2025/08/06	Wed	00:00	4.64	
2025/08/06	Wed	00:15	4.69	
2025/08/06	Wed	00:30	4.71	
2025/08/06	Wed	00:45	4.72	
2025/08/06	Wed	01:00	4.70	
2025/08/06	Wed	01:15	4.65	
2025/08/06	Wed	01:30	4.59	
2025/08/06	Wed	01:45	4.50	
2025/08/06	Wed	02:00	4.39	
2025/08/06	Wed	02:15	4.26	
2025/08/06	Wed	02:30	4.11	
2025/08/06	Wed	02:45	3.94	
2025/08/06	Wed	03:00	3.76	
2025/08/06	Wed	03:15	3.56	
2025/08/06	Wed	03:30	3.35	
2025/08/06	Wed	03:45	3.13	
2025/08/06	Wed	04:00	2.89	
2025/08/06	Wed	04:15	2.65	
2025/08/06	Wed	04:30	2.41	
2025/08/06	Wed	04:45	2.16	
2025/08/06	Wed	05:00	1.91	
2025/08/06	Wed	05:15	1.67	
2025/08/06	Wed	05:30	1.44	
2025/08/06	Wed	05:45	1.22	
2025/08/06	Wed	06:00	1.02	
2025/08/06	Wed	06:15	0.84	
2025/08/06	Wed	06:30	0.69	
2025/08/06	Wed	06:45	0.56	
2025/08/06	Wed	07:00	0.46	
2025/08/06	Wed	07:15	0.39	
2025/08/06	Wed	07:30	0.35	
2025/08/06	Wed	07:45	0.34	
2025/08/06	Wed	08:00	0.36	
2025/08/06	Wed	08:15	0.41	
2025/08/06	Wed	08:30	0.48	
2025/08/06	Wed	08:45	0.58	
2025/08/06	Wed	09:00	0.71	
2025/08/06	Wed	09:15	0.86	
2025/08/06	Wed	09:30	1.03	
2025/08/06	Wed	09:45	1.23	
2025/08/06	Wed	10:00	1.44	
2025/08/06	Wed	10:15	1.67	
2025/08/06	Wed	10:30	1.91	
2025/08/06	Wed	10:45	2.16	
2025/08/06	Wed	11:00	2.41	
2025/08/06	Wed	11:15	2.66	
2025/08/06	Wed	11:30	2.91	
2025/08/06	Wed	11:45	3.15	
2025/08/06	Wed	12:00	3.38	
2025/08/06	Wed	12:15	3.59	
2025/08/06	Wed	12:30	3.79	
2025/08/06	Wed	12:45	3.96	
2025/08/06	Wed	13:00	4.11	
2025/08/06	Wed	13:15	4.24	
2025/08/06	Wed	13:30	4.34	
2025/08/06	Wed	13:45	4.42	
2025/08/06	Wed	14:00	4.47	
2025/08/06	Wed	14:15	4.49	
2025/08/06	Wed	14:30	4.48	
2025/08/06	Wed	14:45	4.45	
2025/08/06	Wed	15:00	4.40	
2025/08/06	Wed	15:15	4.32	
2025/08/06	Wed	15:30	4.21	
2025/08/06	Wed	15:45	4.09	
2025/08/06	Wed	16:00	3.94	
2025/08/06	Wed	16:15	3.78	
2025/08/06	Wed	16:30	3.61	
2025/08/06	Wed	16:45	3.42	
2025/08/06	Wed	17:00	3.23	
2025/08/06	Wed	17:15	3.04	
2025/08/06	Wed	17:30	2.84	
2025/08/06	Wed	17:45	2.65	
2025/08/06	Wed	18:00	2.48	
2025/08/06	Wed	18:15	2.31	
2025/08/06	Wed	18:30	2.17	
2025/08/06	Wed	18:45	2.06	
2025/08/06	Wed	19:00	1.97	
2025/08/06	Wed	19:15	1.91	
2025/08/06	Wed	19:30	1.88	
2025/08/06	Wed	19:45	1.88	
2025/08/06	Wed	20:00	1.90	
2025/08/06	Wed	20:15	1.96	
2025/08/06	Wed	20:30	2.04	
2025/08/06	Wed	20:45	2.15	
2025/08/06	Wed	21:00	2.27	
2025/08/06	Wed	21:15	2.42	
2025/08/06	Wed	21:30	2.59	
2025/08/06	Wed	21:45	2.77	
2025/08/06	Wed	22:00	2.96	
2025/08/06	Wed	22:15	3.17	
2025/08/06	Wed	22:30	3.38	
2025/08/06	Wed	22:45	3.60	
2025/08/06	Wed	23:00	3.81	
2025/08/06	Wed	23:15	4.02	
2025/08/06	Wed	23:30	4.22	
2025/08/06	Wed	23:45	4.41	
2025/08/07	Thu	00:00	4.58	
2025/08/07	Thu	00:15	4.74	
2025/08/07	Thu	00:30	4.86	
2025/08/07	Thu	00:45	4.96	
2025/08/07	Thu	01:00	5.04	
2025/08/07	Thu	01:15	5.09	
2025/08/07	Thu	01:30	5.11	
2025/08/07	Thu	01:45	5.09	
2025/08/07	Thu	02:00	5.05	
2025/08/07	Thu	02:15	4.98	
2025/08/07	Thu	02:30	4.88	
2025/08/07	Thu	02:45	4.75	
2025/08/07	Thu	03:00	4.60	
2025/08/07	Thu	03:15	4.42	
2025/08/07	Thu	03:30	4.21	
2025/08/07	Thu	03:45	3.98	
2025/08/07	Thu	04:00	3.74	
2025/08/07	Thu	04:15	3.48	
2025/08/07	Thu	04:30	3.20	
2025/08/07	Thu	04:45	2.91	
2025/08/07	Thu	05:00	2.61	
2025/08/07	Thu	05:15	2.30	
2025/08/07	Thu	05:30	1.99	
2025/08/07	Thu	05:45	1.69	
2025/08/07	Thu	06:00	1.40	
2025/08/07	Thu	06:15	1.12	
2025/08/07	Thu	06:30	0.85	
2025/08/07	Thu	06:45	0.62	
2025/08/07	Thu	07:00	0.41	
2025/08/07	Thu	07:15	0.23	
2025/08/07	Thu	07:30	0.09	
2025/08/07	Thu	07:45	*-0.02	
2025/08/07	Thu	08:00	*-0.09	
2025/08/07	Thu	08:15	*-0.12	
2025/08/07	Thu	08:30	*-0.11	
2025/08/07	Thu	08:45	*-0.07	
2025/08/07	Thu	09:00	0.01	
2025/08/07	Thu	09:15	0.12	
2025/08/07	Thu	09:30	0.26	
2025/08/07	Thu	09:45	0.43	
2025/08/07	Thu	10:00	0.63	
2025/08/07	Thu	10:15	0.86	
2025/08/07	Thu	10:30	1.11	
2025/08/07	Thu	10:45	1.37	
2025/08/07	Thu	11:00	1.66	
2025/08/07	Thu	11:15	1.95	
2025/08/07	Thu	11:30	2.25	
2025/08/07	Thu	11:45	2.56	
2025/08/07	Thu	12:00	2.86	
2025/08/07	Thu	12:15	3.15	
2025/08/07	Thu	12:30	3.44	
2025/08/07	Thu	12:45	3.70	
2025/08/07	Thu	13:00	3.94	
2025/08/07	Thu	13:15	4.17	
2025/08/07	Thu	13:30	4.36	
2025/08/07	Thu	13:45	4.53	
2025/08/07	Thu	14:00	4.66	
2025/08/07	Thu	14:15	4.77	
2025/08/07	Thu	14:30	4.84	
2025/08/07	Thu	14:45	4.87	
2025/08/07	Thu	15:00	4.88	
2025/08/07	Thu	15:15	4.85	
2025/08/07	Thu	15:30	4.78	
2025/08/07	Thu	15:45	4.69	
2025/08/07	Thu	16:00	4.56	
2025/08/07	Thu	16:15	4.41	
2025/08/07	Thu	16:30	4.24	
2025/08/07	Thu	16:45	4.04	
2025/08/07	Thu	17:00	3.82	
2025/08/07	Thu	17:15	3.58	
2025/08/07	Thu	17:30	3.34	
2025/08/07	Thu	17:45	3.09	
2025/08/07	Thu	18:00	2.84	
2025/08/07	Thu	18:15	2.59	
2025/08/07	Thu	18:30	2.35	
2025/08/07	Thu	18:45	2.13	
2025/08/07	Thu	19:00	1.94	
2025/08/07	Thu	19:15	1.76	
2025/08/07	Thu	19:30	1.62	
2025/08/07	Thu	19:45	1.52	
2025/08/07	Thu	20:00	1.45	
2025/08/07	Thu	20:15	1.42	
2025/08/07	Thu	20:30	1.42	
2025/08/07	Thu	20:45	1.46	
2025/08/07	Thu	21:00	1.54	
2025/08/07	Thu	21:15	1.65	
2025/08/07	Thu	21:30	1.79	
2025/08/07	Thu	21:45	1.96	
2025/08/07	Thu	22:00	2.16	
2025/08/07	Thu	22:15	2.37	
2025/08/07	Thu	22:30	2.60	
2025/08/07	Thu	22:45	2.85	
2025/08/07	Thu	23:00	3.11	
2025/08/07	Thu	23:15	3.38	
2025/08/07	Thu	23:30	3.65	
2025/08/07	Thu	23:45	3.91	
2025/08/08	Fri	00:00	4.17	
2025/08/08	Fri	00:15	4.42	
2025/08/08	Fri	00:30	4.65	
2025/08/08	Fri	00:45	4.86	
2025/08/08	Fri	01:00	5.04	
2025/08/08	Fri	01:15	5.20	
